subject;nodes;degree;betweenness;closeness;pagerank;count_quality
Subject16;Cz;0.1111111111111111;0.5228758169934641;0.32727272727272727;0.04189507181571901;G
Subject16;Pz;0.16666666666666666;0.21568627450980393;0.23076923076923078;0.08050420857041908;G
Subject17;Fp1;0.1111111111111111;0.20915032679738563;0.1978021978021978;0.0540871040994418;G
Subject17;Fp2;0.1111111111111111;0.11111111111111112;0.16981132075471697;0.06730853466894111;G
Subject17;F3;0.16666666666666666;0.38562091503267976;0.23076923076923078;0.06800533750306123;G
Subject17;F4;0.05555555555555555;0.0;0.20930232558139536;0.022709926189794845;G
Subject17;F7;0.05555555555555555;0.0;0.18947368421052632;0.02688699718224465;G
Subject17;F8;0.05555555555555555;0.0;0.14634146341463414;0.03855170787434377;G
Subject17;T3;0.1111111111111111;0.11111111111111112;0.22784810126582278;0.06657281501866573;G
Subject17;T4;0.1111111111111111;0.47058823529411764;0.2465753424657534;0.0528696474988119;G
Subject17;C3;0.16666666666666666;0.6209150326797386;0.28125;0.07580141973718728;G
Subject17;C4;0.1111111111111111;0.5032679738562091;0.2647058823529412;0.048117100407059854;G
Subject17;T5;0.05555555555555555;0.0;0.1875;0.041389367390638324;G
Subject17;T6;0.05555555555555555;0.0;0.18556701030927836;0.039375925175045984;G
Subject17;P3;0.1111111111111111;0.11111111111111112;0.15126050420168066;0.06121096216016697;G
Subject17;P4;0.16666666666666666;0.45098039215686275;0.225;0.08418049808995272;G
Subject17;O1;0.1111111111111111;0.20915032679738563;0.17307692307692307;0.05411365309691507;G
Subject17;O2;0.1111111111111111;0.29411764705882354;0.1978021978021978;0.04965608494508719;G
Subject17;Fz;0.16666666666666666;0.5032679738562091;0.2608695652173913;0.07077859081689954;G
Subject17;Cz;0.1111111111111111;0.5228758169934641;0.27692307692307694;0.042147611384414335;G
Subject17;Pz;0.05555555555555555;0.0;0.1323529411764706;0.03623671676132742;G
Subject18;Fp1;0.05555555555555555;0.0;0.20454545454545456;0.033228315506588876;G
Subject18;Fp2;0.05555555555555555;0.0;0.2;0.03345907181087932;G
Subject18;F3;0.2222222222222222;0.6470588235294118;0.4;0.0931884104029719;G
Subject18;F4;0.1111111111111111;0.20915032679738563;0.3103448275862069;0.06008031668404333;G
Subject18;F7;0.1111111111111111;0.11111111111111112;0.2535211267605634;0.05875944014270701;G
Subject18;F8;0.1111111111111111;0.11111111111111112;0.2465753424657534;0.06343690513299424;G
Subject18;T3;0.16666666666666666;0.30718954248366015;0.32142857142857145;0.08079410837298673;G
Subject18;T4;0.05555555555555555;0.0;0.24;0.033241865724667995;G
Subject18;C3;0.05555555555555555;0.0;0.29508196721311475;0.029532248099211674;G
Subject18;C4;0.05555555555555555;0.0;0.29508196721311475;0.02829695529007194;G
Subject18;T5;0.05555555555555555;0.0;0.2465753424657534;0.03540098567403231;G
Subject18;T6;0.05555555555555555;0.0;0.24;0.03200591697307953;G
Subject18;P3;0.05555555555555555;0.0;0.2727272727272727;0.030343934720652034;G
Subject18;P4;0.2222222222222222;0.39869281045751637;0.3103448275862069;0.10338820042828842;G
Subject18;O1;0.05555555555555555;0.0;0.2;0.03310082471624709;G
Subject18;O2;0.1111111111111111;0.11111111111111112;0.2465753424657534;0.05767239145573683;G
Subject18;Fz;0.05555555555555555;0.0;0.2903225806451613;0.0267194049336733;G
Subject18;Cz;0.2222222222222222;0.6274509803921569;0.4090909090909091;0.09674837667151875;G
Subject18;Pz;0.16666666666666666;0.5032679738562091;0.3673469387755102;0.07060232725964839;G
Subject19;Fp1;0.05555555555555555;0.0;0.23684210526315788;0.03415379042860309;B
Subject19;Fp2;0.1111111111111111;0.11111111111111112;0.2857142857142857;0.0606452785110517;B
Subject19;F3;0.1111111111111111;0.11111111111111112;0.24324324324324326;0.05897096196649264;B
Subject19;F4;0.16666666666666666;0.5228758169934641;0.375;0.05994385813198651;B
Subject19;F7;0.05555555555555555;0.0;0.1978021978021978;0.03823802474178464;B
Subject19;F8;0.05555555555555555;0.0;0.225;0.03775754829682948;B
Subject19;T3;0.1111111111111111;0.11111111111111112;0.2535211267605634;0.06352550916402507;B
Subject19;T4;0.05555555555555555;0.0;0.24;0.03860340947887536;B
Subject19;C3;0.1111111111111111;0.20915032679738563;0.32142857142857145;0.04496336898211775;B
Subject19;C4;0.1111111111111111;0.11111111111111112;0.3103448275862069;0.05551543188681951;B
Subject19;T5;0.05555555555555555;0.0;0.20454545454545456;0.0384220569113556;B
Subject19;T6;0.05555555555555555;0.0;0.1978021978021978;0.03663416474896314;B
Subject19;P3;0.05555555555555555;0.0;0.26865671641791045;0.03126029736169188;B
Subject19;P4;0.1111111111111111;0.29411764705882354;0.29508196721311475;0.053720572257283994;B
Subject19;O1;0.05555555555555555;0.0;0.1978021978021978;0.03052198861418578;B
Subject19;O2;0.16666666666666666;0.21568627450980393;0.24324324324324326;0.08928378577686681;B
Subject19;Fz;0.16666666666666666;0.30718954248366015;0.3050847457627119;0.07054888863553826;B
Subject19;Cz;0.2222222222222222;0.738562091503268;0.4186046511627907;0.07843931264172212;B
Subject19;Pz;0.16666666666666666;0.45098039215686275;0.36;0.07885175146380646;B
Subject20;Fp1;0.05555555555555555;0.0;0.22784810126582278;0.03043408984581609;G
Subject20;Fp2;0.05555555555555555;0.0;0.22784810126582278;0.03576423705931827;G
Subject20;F3;0.1111111111111111;0.20915032679738563;0.3829787234042553;0.057272737635243945;G
Subject20;F4;0.1111111111111111;0.20915032679738563;0.3829787234042553;0.052323031050940605;G
Subject20;F7;0.1111111111111111;0.11111111111111112;0.2903225806451613;0.05998088148104366;G
Subject20;F8;0.1111111111111111;0.11111111111111112;0.2903225806451613;0.06130539871641745;G
Subject20;T3;0.05555555555555555;0.0;0.2727272727272727;0.03550316223355786;G
Subject20;T4;0.05555555555555555;0.0;0.2727272727272727;0.03562820315831837;G
Subject20;C3;0.1111111111111111;0.11111111111111112;0.3673469387755102;0.06003490252516187;G
Subject20;C4;0.1111111111111111;0.11111111111111112;0.3673469387755102;0.052438088525431456;G
Subject20;T5;0.05555555555555555;0.0;0.2608695652173913;0.038802937982779284;G
Subject20;T6;0.05555555555555555;0.0;0.32142857142857145;0.02916880180926112;G
Subject20;P3;0.16666666666666666;0.21568627450980393;0.34615384615384615;0.07887374403452184;G
Subject20;P4;0.2777777777777778;0.5490196078431373;0.46153846153846156;0.12311405890440723;G
Subject20;O1;0.05555555555555555;0.0;0.2608695652173913;0.025433899123646814;G
Subject20;O2;0.05555555555555555;0.0;0.32142857142857145;0.029947949707224614;G
Subject20;Fz;0.05555555555555555;0.0;0.35294117647058826;0.026519463502376425;G
Subject20;Cz;0.3333333333333333;0.8104575163398693;0.5294117647058824;0.1324300728211651;G
Subject20;Pz;0.05555555555555555;0.0;0.32142857142857145;0.035024339883367936;G
Subject21;Fp1;0.05555555555555555;0.0;0.18556701030927836;0.034801868771966366;B
Subject21;Fp2;0.05555555555555555;0.0;0.18181818181818182;0.030884173427295956;B
Subject21;F3;0.1111111111111111;0.20915032679738563;0.27692307692307694;0.05676249493077268;B
Subject21;F4;0.1111111111111111;0.20915032679738563;0.26865671641791045;0.06004889189265433;B
Subject21;F7;0.1111111111111111;0.11111111111111112;0.225;0.06141885266227616;B
Subject21;F8;0.1111111111111111;0.11111111111111112;0.21951219512195122;0.0611883639645122;B
Subject21;T3;0.05555555555555555;0.0;0.2608695652173913;0.028672146684990896;B
Subject21;T4;0.05555555555555555;0.0;0.3;0.03463017727377969;B
Subject21;C3;0.16666666666666666;0.38562091503267976;0.34615384615384615;0.07093407124657736;B
Subject21;C4;0.1111111111111111;0.29411764705882354;0.3333333333333333;0.04868497452035922;B
Subject21;T5;0.05555555555555555;0.0;0.20224719101123595;0.03296654513276187;B
Subject21;T6;0.05555555555555555;0.0;0.27692307692307694;0.03410435672623922;B
Subject21;P3;0.1111111111111111;0.11111111111111112;0.25;0.05505406242767498;B
Subject21;P4;0.16666666666666666;0.5032679738562091;0.375;0.08213102898559063;B
Subject21;O1;0.05555555555555555;0.0;0.20224719101123595;0.030692579556077664;B
Subject21;O2;0.1111111111111111;0.11111111111111112;0.25;0.05419414729601012;B
Subject21;Fz;0.05555555555555555;0.0;0.3;0.02962687546809737;B
Subject21;Cz;0.2777777777777778;0.7581699346405228;0.4186046511627907;0.11867202468778695;B
Subject21;Pz;0.16666666666666666;0.39215686274509803;0.3157894736842105;0.07453236434457587;B
Subject22;Fp1;0.1111111111111111;0.20915032679738563;0.23376623376623376;0.05719894054031055;B
Subject22;Fp2;0.1111111111111111;0.11111111111111112;0.1956521739130435;0.06250567033040334;B
Subject22;F3;0.16666666666666666;0.5228758169934641;0.33962264150943394;0.06876053925347937;B
Subject22;F4;0.05555555555555555;0.0;0.21176470588235294;0.03589579725087767;B
Subject22;F7;0.1111111111111111;0.29411764705882354;0.28125;0.053193375330226014;B
Subject22;F8;0.05555555555555555;0.0;0.1651376146788991;0.03349657690365386;B
Subject22;T3;0.1111111111111111;0.11111111111111112;0.23684210526315788;0.05653789215921175;B
Subject22;T4;0.05555555555555555;0.0;0.2647058823529412;0.038467622098242386;B
Subject22;C3;0.1111111111111111;0.20915032679738563;0.29508196721311475;0.050759181730456515;B
Subject22;C4;0.16666666666666666;0.542483660130719;0.35294117647058826;0.07732434678520837;B
Subject22;T5;0.05555555555555555;0.0;0.1935483870967742;0.03135046713873933;B
Subject22;T6;0.05555555555555555;0.0;0.24;0.036794043968051644;B
Subject22;P3;0.05555555555555555;0.0;0.20454545454545456;0.03465886701641799;B
Subject22;P4;0.2222222222222222;0.47058823529411764;0.3103448275862069;0.10297573135189629;B
Subject22;O1;0.05555555555555555;0.0;0.20454545454545456;0.03064903634718407;B
Subject22;O2;0.05555555555555555;0.0;0.24;0.03338873188112671;B
Subject22;Fz;0.1111111111111111;0.11111111111111112;0.2647058823529412;0.05187006277897764;B
Subject22;Cz;0.16666666666666666;0.6601307189542484;0.375;0.06700429643231834;B
Subject22;Pz;0.16666666666666666;0.21568627450980393;0.2535211267605634;0.07716882070321789;B
Subject23;Fp1;0.1111111111111111;0.20915032679738563;0.20224719101123595;0.059386369931664115;G
Subject23;Fp2;0.1111111111111111;0.11111111111111112;0.17307692307692307;0.06303108896010438;G
Subject23;F3;0.1111111111111111;0.36601307189542487;0.27692307692307694;0.0467208276686806;G
Subject23;F4;0.05555555555555555;0.0;0.2465753424657534;0.025542990754563344;G
Subject23;F7;0.1111111111111111;0.29411764705882354;0.23684210526315788;0.05944954561161103;G
Subject23;F8;0.05555555555555555;0.0;0.1487603305785124;0.03531919213006197;G
Subject23;T3;0.05555555555555555;0.0;0.2535211267605634;0.035293947821969464;G
Subject23;T4;0.05555555555555555;0.0;0.2222222222222222;0.032412177129541864;G
Subject23;C3;0.16666666666666666;0.542483660130719;0.3333333333333333;0.07705786648814043;G
Subject23;C4;0.16666666666666666;0.21568627450980393;0.28125;0.0820586548096362;G
Subject23;T5;0.05555555555555555;0.0;0.23076923076923078;0.02945834129170428;G
Subject23;T6;0.05555555555555555;0.0;0.16981132075471697;0.034157517426788214;G
Subject23;P3;0.2222222222222222;0.47058823529411764;0.29508196721311475;0.10349374493778268;G
Subject23;P4;0.05555555555555555;0.0;0.2222222222222222;0.0355696673160405;G
Subject23;O1;0.1111111111111111;0.20915032679738563;0.24324324324324326;0.057346791800711255;G
Subject23;O2;0.1111111111111111;0.11111111111111112;0.20224719101123595;0.05974741659945365;G
Subject23;Fz;0.16666666666666666;0.5032679738562091;0.32142857142857145;0.06517106048855778;G
Subject23;Cz;0.16666666666666666;0.6601307189542484;0.35294117647058826;0.06865111186536363;G
Subject23;Pz;0.05555555555555555;0.0;0.23076923076923078;0.03013168696762424;G
Subject24;Fp1;0.05555555555555555;0.0;0.23076923076923078;0.042145513346926594;G
Subject24;Fp2;0.05555555555555555;0.0;0.2608695652173913;0.037398283765153445;G
Subject24;F3;0.16666666666666666;0.21568627450980393;0.24324324324324326;0.08158020976050862;G
Subject24;F4;0.16666666666666666;0.5032679738562091;0.34615384615384615;0.06822709060021731;G
Subject24;F7;0.05555555555555555;0.0;0.1978021978021978;0.03440918041009519;G
Subject24;F8;0.05555555555555555;0.0;0.1978021978021978;0.036018299879149035;G
Subject24;T3;0.05555555555555555;0.0;0.18947368421052632;0.037226680317002714;G
Subject24;T4;0.05555555555555555;0.0;0.28125;0.036878362087628305;G
Subject24;C3;0.05555555555555555;0.0;0.22784810126582278;0.03072322246354532;G
Subject24;C4;0.2222222222222222;0.673202614379085;0.3829787234042553;0.09990139320885691;G
Subject24;T5;0.1111111111111111;0.11111111111111112;0.23076923076923078;0.0654806309916488;G
Subject24;T6;0.05555555555555555;0.0;0.16981132075471697;0.037859946265687325;G
Subject24;P3;0.1111111111111111;0.20915032679738563;0.2857142857142857;0.04994829856136876;G
Subject24;P4;0.1111111111111111;0.29411764705882354;0.29508196721311475;0.041208566536855715;G
Subject24;O1;0.1111111111111111;0.11111111111111112;0.20224719101123595;0.06289161173068872;G
Subject24;O2;0.1111111111111111;0.20915032679738563;0.24324324324324326;0.05152885475685566;G
Subject24;Fz;0.16666666666666666;0.38562091503267976;0.29508196721311475;0.07241190928240607;G
Subject24;Cz;0.1111111111111111;0.11111111111111112;0.2903225806451613;0.049984349994335944;G
Subject24;Pz;0.16666666666666666;0.5816993464052288;0.36;0.06417759604106933;G
Subject25;Fp1;0.16666666666666666;0.21568627450980393;0.27692307692307694;0.09120844279332753;G
Subject25;Fp2;0.05555555555555555;0.0;0.21951219512195122;0.030030573828046296;G
Subject25;F3;0.16666666666666666;0.5294117647058824;0.34615384615384615;0.06875466608987456;G
Subject25;F4;0.1111111111111111;0.11111111111111112;0.225;0.060663115564369555;G
Subject25;F7;0.05555555555555555;0.0;0.21951219512195122;0.03561081296879827;G
Subject25;F8;0.05555555555555555;0.0;0.18556701030927836;0.04560637851230931;G
Subject25;T3;0.05555555555555555;0.0;0.26865671641791045;0.02903181917374969;G
Subject25;T4;0.1111111111111111;0.11111111111111112;0.24;0.07018128372289896;G
Subject25;C3;0.16666666666666666;0.542483660130719;0.36;0.07164376268304556;G
Subject25;C4;0.1111111111111111;0.20915032679738563;0.3;0.0522708572593024;G
Subject25;T5;0.05555555555555555;0.0;0.20689655172413793;0.03572344777169132;G
Subject25;T6;0.05555555555555555;0.0;0.1956521739130435;0.04077022721321355;G
Subject25;P3;0.16666666666666666;0.21568627450980393;0.2571428571428571;0.0785439416047682;G
Subject25;P4;0.1111111111111111;0.11111111111111112;0.25;0.05957459663345946;G
Subject25;O1;0.05555555555555555;0.0;0.20689655172413793;0.02862394179508895;G
Subject25;O2;0.05555555555555555;0.0;0.20224719101123595;0.036103819479134026;G
Subject25;Fz;0.1111111111111111;0.20915032679738563;0.27692307692307694;0.03180417757520221;G
Subject25;Cz;0.16666666666666666;0.6601307189542484;0.3829787234042553;0.06018951278824132;G
Subject25;Pz;0.16666666666666666;0.46405228758169936;0.3157894736842105;0.07366462254347862;G
Subject26;Fp1;0.05555555555555555;0.0;0.2608695652173913;0.03320835423367981;G
Subject26;Fp2;0.05555555555555555;0.0;0.18;0.027077475828000006;G
Subject26;F3;0.2222222222222222;0.607843137254902;0.34615384615384615;0.10717594132905531;G
Subject26;F4;0.16666666666666666;0.39215686274509803;0.2647058823529412;0.08315163841091291;G
Subject26;F7;0.05555555555555555;0.0;0.2608695652173913;0.037431358069458194;G
Subject26;F8;0.1111111111111111;0.11111111111111112;0.21686746987951808;0.05548279661545584;G
Subject26;T3;0.05555555555555555;0.0;0.18947368421052632;0.03538427374978276;G
Subject26;T4;0.1111111111111111;0.11111111111111112;0.21686746987951808;0.06156953945148523;G
Subject26;C3;0.05555555555555555;0.0;0.2647058823529412;0.03020371412366253;G
Subject26;C4;0.05555555555555555;0.0;0.2647058823529412;0.02819925692072389;G
Subject26;T5;0.1111111111111111;0.11111111111111112;0.23076923076923078;0.0626482053015553;G
Subject26;T6;0.05555555555555555;0.0;0.18;0.03192075296094174;G
Subject26;P3;0.16666666666666666;0.46405228758169936;0.2857142857142857;0.07631131408880606;G
Subject26;P4;0.05555555555555555;0.0;0.1935483870967742;0.03784682371985794;G
Subject26;O1;0.16666666666666666;0.21568627450980393;0.23684210526315788;0.07428065482555006;G
Subject26;O2;0.05555555555555555;0.0;0.1935483870967742;0.01821447243529447;G
Subject26;Fz;0.1111111111111111;0.42483660130718953;0.3050847457627119;0.043616797016619704;G
Subject26;Cz;0.2222222222222222;0.6274509803921569;0.35294117647058826;0.10307171677468184;G
Subject26;Pz;0.1111111111111111;0.47058823529411764;0.32142857142857145;0.05320491414447613;G
Subject27;Fp1;0.1111111111111111;0.11111111111111112;0.29508196721311475;0.06339063606381753;G
Subject27;Fp2;0.05555555555555555;0.0;0.20689655172413793;0.032942776457889594;G
Subject27;F3;0.16666666666666666;0.5228758169934641;0.391304347826087;0.06831608674529675;G
Subject27;F4;0.16666666666666666;0.21568627450980393;0.2571428571428571;0.08860308955552007;G
Subject27;F7;0.05555555555555555;0.0;0.23076923076923078;0.035058066202409054;G
Subject27;F8;0.05555555555555555;0.0;0.20689655172413793;0.04127857779271897;G
Subject27;T3;0.05555555555555555;0.0;0.2465753424657534;0.03642356364173248;G
Subject27;T4;0.05555555555555555;0.0;0.2465753424657534;0.03928958820634343;G
Subject27;C3;0.1111111111111111;0.11111111111111112;0.32142857142857145;0.053154659052732464;G
Subject27;C4;0.1111111111111111;0.11111111111111112;0.32142857142857145;0.053499411041837946;G
Subject27;T5;0.05555555555555555;0.0;0.23684210526315788;0.034900906212189595;G
Subject27;T6;0.05555555555555555;0.0;0.23684210526315788;0.03664570240696406;G
Subject27;P3;0.05555555555555555;0.0;0.2857142857142857;0.024867083917185215;G
Subject27;P4;0.16666666666666666;0.21568627450980393;0.3050847457627119;0.09126164619326052;G
Subject27;O1;0.05555555555555555;0.0;0.23076923076923078;0.029180590572786345;G
Subject27;O2;0.1111111111111111;0.11111111111111112;0.29508196721311475;0.05522612864044266;G
Subject27;Fz;0.1111111111111111;0.29411764705882354;0.3157894736842105;0.03578265491790934;G
Subject27;Cz;0.2222222222222222;0.7124183006535948;0.43902439024390244;0.08167479032382222;G
Subject27;Pz;0.2222222222222222;0.542483660130719;0.391304347826087;0.09850404205514159;G
Subject28;Fp1;0.05555555555555555;0.0;0.25;0.036197752164796995;G
Subject28;Fp2;0.05555555555555555;0.0;0.2535211267605634;0.04530975983803556;G
Subject28;F3;0.2777777777777778;0.48366013071895425;0.32727272727272727;0.13868647826975847;G
Subject28;F4;0.05555555555555555;0.0;0.20689655172413793;0.031463335415843424;G
Subject28;F7;0.05555555555555555;0.0;0.25;0.0368156345237871;G
Subject28;F8;0.05555555555555555;0.0;0.25;0.03991748443658953;G
Subject28;T3;0.05555555555555555;0.0;0.23076923076923078;0.03832845771169384;G
Subject28;T4;0.1111111111111111;0.11111111111111112;0.2608695652173913;0.06011253491267904;G
Subject28;C3;0.1111111111111111;0.47058823529411764;0.375;0.03809415823958771;G
Subject28;C4;0.16666666666666666;0.30718954248366015;0.3333333333333333;0.08002066220323455;G
Subject28;T5;0.05555555555555555;0.0;0.23076923076923078;0.031925310416407796;G
Subject28;T6;0.05555555555555555;0.0;0.20930232558139536;0.03594008847553967;G
Subject28;P3;0.16666666666666666;0.21568627450980393;0.29508196721311475;0.0791852373856549;G
Subject28;P4;0.05555555555555555;0.0;0.27692307692307694;0.02393897434308374;G
Subject28;O1;0.1111111111111111;0.11111111111111112;0.2857142857142857;0.06487956979510594;G
Subject28;O2;0.05555555555555555;0.0;0.225;0.039790286839919295;G
Subject28;Fz;0.1111111111111111;0.11111111111111112;0.2571428571428571;0.04771463560817682;G
Subject28;Cz;0.16666666666666666;0.6862745098039216;0.4186046511627907;0.050018747802155;G
Subject28;Pz;0.2222222222222222;0.542483660130719;0.375;0.08166089161795023;G
Subject29;Fp1;0.05555555555555555;0.0;0.2535211267605634;0.03405164205931182;G
Subject29;Fp2;0.05555555555555555;0.0;0.21428571428571427;0.03218887114054185;G
Subject29;F3;0.1111111111111111;0.11111111111111112;0.2608695652173913;0.05737197657138497;G
Subject29;F4;0.16666666666666666;0.21568627450980393;0.26865671641791045;0.08045457777355645;G
Subject29;F7;0.05555555555555555;0.0;0.20930232558139536;0.03805024260477316;G
Subject29;F8;0.05555555555555555;0.0;0.21428571428571427;0.03784401134615643;G
Subject29;T3;0.05555555555555555;0.0;0.2222222222222222;0.0389661556912054;G
Subject29;T4;0.05555555555555555;0.0;0.26865671641791045;0.02971600132678883;G
Subject29;C3;0.1111111111111111;0.11111111111111112;0.28125;0.05875764151446977;G
Subject29;C4;0.16666666666666666;0.5686274509803921;0.36;0.07442606200788604;G
Subject29;T5;0.05555555555555555;0.0;0.2222222222222222;0.03735908566745366;G
Subject29;T6;0.05555555555555555;0.0;0.1651376146788991;0.035532164733559926;G
Subject29;P3;0.16666666666666666;0.38562091503267976;0.28125;0.07714016828070185;G
Subject29;P4;0.05555555555555555;0.0;0.25;0.027268737181925237;G
Subject29;O1;0.1111111111111111;0.20915032679738563;0.23376623376623376;0.05172671138216742;G
Subject29;O2;0.1111111111111111;0.11111111111111112;0.1956521739130435;0.060199025820030574;G
Subject29;Fz;0.2222222222222222;0.542483660130719;0.3333333333333333;0.0919877939483929;G
Subject29;Cz;0.16666666666666666;0.6209150326797386;0.3673469387755102;0.06136199765666499;G
Subject29;Pz;0.16666666666666666;0.5032679738562091;0.32727272727272727;0.07559713329302846;G
Subject30;Fp1;0.1111111111111111;0.11111111111111112;0.25;0.049092654997458976;B
Subject30;Fp2;0.1111111111111111;0.11111111111111112;0.20454545454545456;0.06128478514016465;B
Subject30;F3;0.16666666666666666;0.6013071895424836;0.3157894736842105;0.06900943731534544;B
Subject30;F4;0.16666666666666666;0.39215686274509803;0.2465753424657534;0.07713696318972071;B
Subject30;F7;0.05555555555555555;0.0;0.20224719101123595;0.027117835803674297;B
Subject30;F8;0.05555555555555555;0.0;0.17142857142857143;0.03670136075234023;B
Subject30;T3;0.05555555555555555;0.0;0.1875;0.036437851936509544;B
Subject30;T4;0.1111111111111111;0.11111111111111112;0.20454545454545456;0.05979198210535945;B
Subject30;C3;0.1111111111111111;0.5032679738562091;0.3050847457627119;0.05175076942174295;B
Subject30;C4;0.05555555555555555;0.0;0.2465753424657534;0.03427481981980472;B
Subject30;T5;0.1111111111111111;0.11111111111111112;0.22784810126582278;0.06266369489101187;B
Subject30;T6;0.05555555555555555;0.0;0.17142857142857143;0.033303492571805635;B
Subject30;P3;0.16666666666666666;0.5228758169934641;0.28125;0.07801242843632951;B
Subject30;P4;0.05555555555555555;0.0;0.1956521739130435;0.026778750537361676;B
Subject30;O1;0.05555555555555555;0.0;0.16822429906542055;0.03401823617642599;B
Subject30;O2;0.1111111111111111;0.11111111111111112;0.2;0.061446486295891875;B
Subject30;Fz;0.1111111111111111;0.42483660130718953;0.28125;0.04084769555786669;B
Subject30;Cz;0.16666666666666666;0.5816993464052288;0.32142857142857145;0.08416991883793558;B
Subject30;Pz;0.16666666666666666;0.30718954248366015;0.24;0.07616083621325007;B
Subject31;Fp1;0.05555555555555555;0.0;0.28125;0.03638023920216129;G
Subject31;Fp2;0.1111111111111111;0.11111111111111112;0.20930232558139536;0.05714239017972994;G
Subject31;F3;0.2777777777777778;0.6601307189542484;0.3829787234042553;0.11297990979045425;G
Subject31;F4;0.1111111111111111;0.20915032679738563;0.2535211267605634;0.05602628155744854;G
Subject31;F7;0.05555555555555555;0.0;0.28125;0.019033704654778973;G
Subject31;F8;0.05555555555555555;0.0;0.17475728155339806;0.03308961526591942;G
Subject31;T3;0.2222222222222222;0.6274509803921569;0.391304347826087;0.09879005883658667;G
Subject31;T4;0.1111111111111111;0.11111111111111112;0.2903225806451613;0.06756247267980824;G
Subject31;C3;0.16666666666666666;0.5228758169934641;0.35294117647058826;0.06651730394040849;G
Subject31;C4;0.05555555555555555;0.0;0.21686746987951808;0.036820219299431564;G
Subject31;T5;0.05555555555555555;0.0;0.2857142857142857;0.034028584712162656;G
Subject31;T6;0.05555555555555555;0.0;0.22784810126582278;0.03814225208905571;G
Subject31;P3;0.1111111111111111;0.29411764705882354;0.2903225806451613;0.055726109540326446;G
Subject31;P4;0.1111111111111111;0.20915032679738563;0.24;0.06338459722473938;G
Subject31;O1;0.05555555555555555;0.0;0.16822429906542055;0.028149547237738957;G
Subject31;O2;0.1111111111111111;0.11111111111111112;0.2;0.05845139633664584;G
Subject31;Fz;0.1111111111111111;0.29411764705882354;0.3103448275862069;0.04787874637697659;G
Subject31;Cz;0.1111111111111111;0.11111111111111112;0.2727272727272727;0.056897436037863874;G
Subject31;Pz;0.05555555555555555;0.0;0.2857142857142857;0.03299913503776292;G
Subject32;Fp1;0.05555555555555555;0.0;0.18;0.035423178713810816;G
Subject32;Fp2;0.1111111111111111;0.11111111111111112;0.21686746987951808;0.06610104711476944;G
Subject32;F3;0.05555555555555555;0.0;0.24324324324324326;0.02464260868674457;G
Subject32;F4;0.16666666666666666;0.30718954248366015;0.2647058823529412;0.08259695810885556;G
Subject32;F7;0.05555555555555555;0.0;0.2222222222222222;0.034457043328004686;G
Subject32;F8;0.05555555555555555;0.0;0.21176470588235294;0.038482659330872214;G
Subject32;T3;0.1111111111111111;0.11111111111111112;0.28125;0.06118596837101037;G
Subject32;T4;0.05555555555555555;0.0;0.21951219512195122;0.03813348751461054;G
Subject32;C3;0.16666666666666666;0.6209150326797386;0.3673469387755102;0.07458667376353298;G
Subject32;C4;0.1111111111111111;0.11111111111111112;0.27692307692307694;0.052112945612340006;G
Subject32;T5;0.05555555555555555;0.0;0.2535211267605634;0.034340484849468576;G
Subject32;T6;0.05555555555555555;0.0;0.16363636363636364;0.042414238688811404;G
Subject32;P3;0.2222222222222222;0.5294117647058824;0.3333333333333333;0.1052068887066284;G
Subject32;P4;0.1111111111111111;0.20915032679738563;0.23076923076923078;0.04814541006474808;G
Subject32;O1;0.05555555555555555;0.0;0.2535211267605634;0.02861111629729398;G
Subject32;O2;0.1111111111111111;0.11111111111111112;0.1935483870967742;0.0665483393666398;G
Subject32;Fz;0.16666666666666666;0.45098039215686275;0.3157894736842105;0.06269724228556027;G
Subject32;Cz;0.16666666666666666;0.6013071895424836;0.36;0.06011381498965816;G
Subject32;Pz;0.1111111111111111;0.29411764705882354;0.27692307692307694;0.044199894206639945;G
Subject33;Fp1;0.1111111111111111;0.11111111111111112;0.21176470588235294;0.06669232215163648;G
Subject33;Fp2;0.05555555555555555;0.0;0.20689655172413793;0.03643317243894218;G
Subject33;F3;0.1111111111111111;0.20915032679738563;0.2571428571428571;0.047323496770764764;G
Subject33;F4;0.16666666666666666;0.21568627450980393;0.2571428571428571;0.08984722631040772;G
Subject33;F7;0.05555555555555555;0.0;0.17647058823529413;0.039140218697209316;G
Subject33;F8;0.05555555555555555;0.0;0.20689655172413793;0.038035234164707804;G
Subject33;T3;0.1111111111111111;0.11111111111111112;0.2647058823529412;0.05807496626130727;G
Subject33;T4;0.05555555555555555;0.0;0.21428571428571427;0.03495639469977972;G
Subject33;C3;0.16666666666666666;0.6013071895424836;0.33962264150943394;0.07261018695426348;G
Subject33;C4;0.1111111111111111;0.11111111111111112;0.26865671641791045;0.05560159894379009;G
Subject33;T5;0.05555555555555555;0.0;0.21176470588235294;0.032603459447549485;G
Subject33;T6;0.05555555555555555;0.0;0.18556701030927836;0.036313434938008565;G
Subject33;P3;0.1111111111111111;0.42483660130718953;0.3;0.0503367991505527;G
Subject33;P4;0.16666666666666666;0.30718954248366015;0.225;0.08222160950755371;G
Subject33;O1;0.05555555555555555;0.0;0.16071428571428573;0.03290412876221133;G
Subject33;O2;0.1111111111111111;0.11111111111111112;0.18947368421052632;0.05887997830286282;G
